Date,Close,High,Low,Open,Volume,Ticker
2021-03-29,5353.4208984375,5483.889489515773,5353.4208984375,5395.507540720814,113370500,BBCA.JK
2021-03-30,5382.8818359375,5433.385809378666,5361.838513670348,5361.838513670348,83115500,BBCA.JK
2021-03-31,5231.369140625,5382.881038503117,5172.447847005732,5378.6723746731695,223390500,BBCA.JK
2021-04-01,5239.78662109375,5277.664596667922,5180.865325756149,5231.369293188378,112286000,BBCA.JK
2021-04-05,5180.86474609375,5294.498660102306,5180.86474609375,5260.829352247919,73311500,BBCA.JK
2021-04-06,5189.2822265625,5193.490890168796,5117.7349452554745,5164.0302449247265,80215000,BBCA.JK
2021-04-07,5260.82958984375,5281.872908203125,5164.030325390625,5180.864980078125,107908000,BBCA.JK
2021-04-08,5236.41796875,5304.700517649756,5227.882650137531,5291.897539731051,123697500,BBCA.JK
2021-04-09,5291.8984375,5394.322278225806,5244.9541771673385,5390.054618195564,116961000,BBCA.JK
2021-04-12,5176.671875,5372.984246187139,5172.404214756802,5372.984246187139,110411500,BBCA.JK
2021-04-13,5121.19287109375,5172.404799804688,5104.122228190105,5163.8694783528645,119211500,BBCA.JK
2021-04-14,5381.5185546875,5381.5185546875,5172.403242094568,5210.812177060617,135519500,BBCA.JK
2021-04-15,5360.18115234375,5385.78711326259,5274.8279492809515,5381.519453109449,102686500,BBCA.JK
2021-04-16,5355.91259765625,5436.998127023157,5304.700684371887,5436.998127023157,79293500,BBCA.JK
2021-04-19,5351.6455078125,5360.1808276016745,5317.504228655802,5355.913167707087,47095000,BBCA.JK
2021-04-20,5321.77099609375,5334.573973630463,5279.094404304707,5291.89738184142,72721000,BBCA.JK
2021-04-21,5262.0244140625,5313.236330501065,5262.0244140625,5291.898031984996,68397000,BBCA.JK
2021-04-22,5304.701171875,5355.913089865749,5274.827553047064,5291.8981923773135,63758000,BBCA.JK
2021-04-23,5454.0693359375,5458.336995824775,5313.236559657424,5360.18081841745,108498500,BBCA.JK
2021-04-26,5364.44873046875,5462.6049124900555,5360.181070380867,5458.337252402172,108742000,BBCA.JK
2021-04-27,5466.8720703125,5492.478028487266,5424.195473354557,5436.99845244194,132650000,BBCA.JK
2021-04-28,5394.322265625,5466.87248596964,5390.054605604727,5462.604825949367,87660000,BBCA.JK
2021-04-29,5471.13916015625,5513.815752669169,5428.462567643331,5513.815752669169,57355000,BBCA.JK
2021-04-30,5466.8720703125,5505.281007574648,5445.533771833529,5505.281007574648,65829500,BBCA.JK
2021-05-03,5454.0693359375,5530.887213908451,5415.660396952025,5530.887213908451,42065500,BBCA.JK
2021-05-04,5462.60498046875,5488.210941314697,5411.3930587768555,5419.928379058838,50123500,BBCA.JK
2021-05-05,5483.94287109375,5488.210530915612,5462.604571984436,5479.675211271887,51685000,BBCA.JK
2021-05-06,5483.94287109375,5505.281170203064,5462.604571984436,5462.604571984436,38115500,BBCA.JK
2021-05-07,5462.60498046875,5513.8169021606445,5449.802000045776,5513.8169021606445,48864000,BBCA.JK
2021-05-10,5479.6748046875,5479.6748046875,5458.336507161458,5462.604166666667,68180500,BBCA.JK
2021-05-11,5530.8876953125,5530.8876953125,5381.519586256993,5462.60513117284,70680000,BBCA.JK
2021-05-17,5547.95751953125,5547.95751953125,5441.266028771034,5547.95751953125,129058500,BBCA.JK
2021-05-18,5454.0693359375,5509.548914472076,5432.731036501125,5462.60465571205,73563000,BBCA.JK
2021-05-19,5415.66015625,5462.6044129235615,5407.124836854807,5445.533774133176,64912500,BBCA.JK
2021-05-20,5445.53466796875,5492.478932347791,5419.928705580182,5454.069988764939,64950000,BBCA.JK
2021-05-21,5428.4638671875,5505.281752100531,5343.110661728577,5505.281752100531,92620000,BBCA.JK
2021-05-24,5398.58984375,5445.534103260869,5368.716224061265,5424.195803483201,59210000,BBCA.JK
2021-05-25,5424.1962890625,5496.746514801337,5377.252025349135,5377.252025349135,87470000,BBCA.JK
2021-05-27,5351.6455078125,5530.887223385168,5351.6455078125,5496.745944228469,537971500,BBCA.JK
2021-05-28,5411.3935546875,5436.999517880027,5402.858233623324,5402.858233623324,102108500,BBCA.JK
2021-05-31,5441.2666015625,5454.06958180147,5398.590000765931,5428.463621323529,101442000,BBCA.JK
2021-06-02,5518.08447265625,5560.761073372849,5479.675532011311,5547.958093157869,141732500,BBCA.JK
2021-06-03,5633.310546875,5633.310546875,5488.210123697917,5543.689697265625,133810500,BBCA.JK
2021-06-04,5616.24072265625,5650.382003645042,5547.958160678666,5650.382003645042,62108500,BBCA.JK
2021-06-07,5573.56396484375,5607.70524487342,5488.210764769573,5599.1699248660025,62576000,BBCA.JK
2021-06-08,5488.21044921875,5611.972582210464,5488.21044921875,5611.972582210464,64348000,BBCA.JK
2021-06-09,5573.56396484375,5577.831624847458,5428.463524717649,5428.463524717649,77198000,BBCA.JK
2021-06-10,5650.380859375,5650.380859375,5539.421718631987,5594.901289003493,73262500,BBCA.JK
2021-06-11,5522.35302734375,5616.2415641301195,5513.817705817716,5607.706242604087,72780500,BBCA.JK
2021-06-14,5471.13916015625,5565.027663684672,5462.603841653666,5565.027663684672,61478500,BBCA.JK
2021-06-15,5522.35302734375,5522.35302734375,5466.873437424531,5501.014723528666,87799000,BBCA.JK
2021-06-16,5449.802734375,5492.479341535337,5428.464430794832,5479.676359387236,48984000,BBCA.JK
2021-06-17,5402.85693359375,5454.06884765625,5355.912679036458,5454.06884765625,68448500,BBCA.JK
2021-06-18,5398.58984375,5415.660483572135,5360.180904150197,5377.251543972332,118043000,BBCA.JK
2021-06-21,5334.5751953125,5377.251796875,5300.4339140625,5377.251796875,60823500,BBCA.JK
2021-06-22,5411.3935546875,5454.070160008379,5326.040344045741,5334.575665109917,65824000,BBCA.JK
2021-06-23,5317.50341796875,5411.391921335775,5317.50341796875,5372.982988140174,52451000,BBCA.JK
2021-06-24,5300.43359375,5385.786791716989,5291.898273953301,5385.786791716989,56010000,BBCA.JK
2021-06-25,5283.36279296875,5343.1100297228395,5283.36279296875,5317.5040711139445,68939500,BBCA.JK
2021-06-28,5168.13623046875,5249.221770005419,5168.13623046875,5206.545170249277,84420500,BBCA.JK
2021-06-29,5159.6005859375,5198.009523301799,5155.332926230355,5163.868245644644,53704000,BBCA.JK
2021-06-30,5142.53076171875,5180.939705167272,5121.1924598029045,5121.1924598029045,65795000,BBCA.JK
2021-07-01,5142.53076171875,5185.207365550441,5121.1924598029045,5172.404384400934,58153000,BBCA.JK
2021-07-02,5206.544921875,5240.686200051229,5155.333004610656,5180.938963242827,67392500,BBCA.JK
2021-07-05,5215.0810546875,5232.151696437704,5180.939771187091,5206.545733812398,39710500,BBCA.JK
2021-07-06,5168.13623046875,5215.080490200506,5168.13623046875,5215.080490200506,34279500,BBCA.JK
2021-07-07,5176.671875,5274.82806059357,5146.798253297609,5274.82806059357,35595000,BBCA.JK
2021-07-08,5133.99462890625,5155.332927447007,5104.121010949189,5121.191649781796,47297000,BBCA.JK
2021-07-09,5138.2626953125,5138.2626953125,5112.656735036856,5129.727375220618,40707500,BBCA.JK
2021-07-12,5266.29296875,5274.8282896069695,5138.263155895462,5180.939760180308,65981500,BBCA.JK
2021-07-13,5159.6005859375,5270.5597383232525,5133.994627694634,5266.2920786161085,65946500,BBCA.JK
2021-07-14,5112.65673828125,5146.798018670441,5104.121418183952,5138.262698573143,59321000,BBCA.JK
2021-07-15,5219.34765625,5219.34765625,5116.923826528005,5121.191486099755,49724000,BBCA.JK
2021-07-16,5215.0810546875,5266.292979938114,5168.136789874437,5266.292979938114,47998500,BBCA.JK
2021-07-19,5125.4599609375,5215.080826199522,5125.4599609375,5215.080826199522,47119000,BBCA.JK
2021-07-21,5129.72705078125,5223.6155658537855,5129.72705078125,5163.868328989445,55009500,BBCA.JK
2021-07-22,5253.4892578125,5253.4892578125,5163.868401261678,5219.347979126472,60792000,BBCA.JK
2021-07-23,5151.0654296875,5283.362884799606,5142.530110002848,5274.827565114954,79938000,BBCA.JK
2021-07-26,5125.4599609375,5172.404223693797,5125.4599609375,5155.333582691507,48171500,BBCA.JK
2021-07-27,5125.4599609375,5172.404223693797,5121.192300686927,5125.4599609375,53107500,BBCA.JK
2021-07-28,5104.12158203125,5129.727543145119,5095.58626165996,5125.459882959474,74133000,BBCA.JK
2021-07-29,5155.333984375,5193.7429296228265,5104.122057377897,5168.136966124275,84605000,BBCA.JK
2021-07-30,5095.58544921875,5206.544596354167,5087.050130208333,5155.332682291667,105685000,BBCA.JK
2021-08-02,5087.05126953125,5176.672139212589,5040.107004460073,5172.404478751573,119981500,BBCA.JK
2021-08-03,5244.9541015625,5274.827721343572,5108.388982563314,5142.53026231311,110071500,BBCA.JK
2021-08-04,5223.61572265625,5249.221682081035,5172.403803806679,5244.954022176905,41112000,BBCA.JK
2021-08-05,5377.25146484375,5385.7867846292165,5240.68634827629,5266.292307632689,93768000,BBCA.JK
2021-08-06,5257.75732421875,5428.463730849228,5236.41902338994,5428.463730849228,67285000,BBCA.JK
2021-08-09,5291.8984375,5291.8984375,5210.812896925403,5236.418857106854,52858500,BBCA.JK
2021-08-10,5377.25146484375,5377.25146484375,5219.348048812624,5334.574865916418,60446000,BBCA.JK
2021-08-12,5377.25146484375,5394.322104414682,5223.615708705357,5223.615708705357,118325500,BBCA.JK
2021-08-13,5471.13916015625,5492.477456412709,5398.588952884287,5419.927249140746,86929000,BBCA.JK
2021-08-16,5479.6748046875,5479.6748046875,5381.518636067708,5479.6748046875,69282000,BBCA.JK
2021-08-18,5633.310546875,5769.875651041667,5513.816080729167,5565.027994791667,186354500,BBCA.JK
2021-08-19,5633.310546875,5633.310546875,5573.563313802083,5633.310546875,100926000,BBCA.JK
2021-08-20,5633.310546875,5633.310546875,5556.49267578125,5633.310546875,120163500,BBCA.JK
2021-08-23,5624.77490234375,5624.77490234375,5560.760013470339,5560.760013470339,68253000,BBCA.JK
2021-08-24,5633.310546875,5633.310546875,5547.957356770833,5607.70458984375,59561500,BBCA.JK
2021-08-25,5633.310546875,5637.578206380208,5620.507568359375,5633.310546875,80751500,BBCA.JK
2021-08-26,5599.169921875,5616.240561880717,5522.352041849276,5599.169921875,74337000,BBCA.JK
2021-08-27,5556.4931640625,5573.56380358343,5539.422524541571,5539.422524541571,71572500,BBCA.JK
2021-08-30,5603.43798828125,5616.240969214109,5565.029045482674,5573.56436610458,74564500,BBCA.JK
2021-08-31,5590.63427734375,5607.70491635854,5560.760659067868,5565.028318821565,115373500,BBCA.JK
2021-09-01,5603.43798828125,5633.311610457921,5577.832026415533,5590.635007348391,67362500,BBCA.JK
2021-09-02,5582.099609375,5611.97323113771,5509.549385094132,5569.296628619552,53257000,BBCA.JK
2021-09-03,5633.310546875,5633.310546875,5560.760335286458,5599.169270833333,35764500,BBCA.JK
2021-09-06,5611.9736328125,5637.579596156131,5590.635330026141,5633.311935598859,36780000,BBCA.JK
2021-09-07,5607.70556640625,5637.579188145096,5607.70556640625,5629.043867648283,53902000,BBCA.JK
2021-09-08,5496.74609375,5629.043554080939,5479.675453707298,5590.63461398486,77888000,BBCA.JK
2021-09-09,5607.70556640625,5607.70556640625,5471.140438457239,5471.140438457239,110074000,BBCA.JK
2021-09-10,5565.02880859375,5603.437749757357,5543.690507947302,5543.690507947302,41483500,BBCA.JK
2021-09-13,5594.90234375,5599.170003813882,5569.2963833667045,5599.170003813882,29929000,BBCA.JK
2021-09-14,5586.3662109375,5629.042805367885,5543.689616507114,5624.775145924847,51990500,BBCA.JK
2021-09-15,5543.6904296875,5590.634690446978,5535.155109549413,5586.367030377935,44514000,BBCA.JK
2021-09-16,5547.95751953125,5616.240073617789,5530.8868810096155,5616.240073617789,58672500,BBCA.JK
2021-09-17,5565.02880859375,5577.831788981619,5530.887527559432,5539.422847818012,117540000,BBCA.JK
2021-09-20,5620.5087890625,5624.77644949459,5556.4938825811505,5607.7058077662305,73157500,BBCA.JK
2021-09-21,5539.42333984375,5577.832284418938,5522.352697810333,5556.493981877166,57115500,BBCA.JK
2021-09-22,5594.90234375,5616.240644069413,5547.958083047292,5547.958083047292,68722000,BBCA.JK
2021-09-23,5616.24072265625,5624.776042903448,5586.367101791057,5594.902422038255,60998500,BBCA.JK
2021-09-24,5620.5087890625,5620.5087890625,5547.9585617169705,5547.9585617169705,60539500,BBCA.JK
2021-09-27,5616.24072265625,5629.043703027047,5594.902422038255,5620.508382779849,55052500,BBCA.JK
2021-09-28,5565.02880859375,5599.170089628067,5547.958168076591,5582.099449110909,80186000,BBCA.JK
2021-09-29,5616.24072265625,5616.24072265625,5560.761141049464,5565.028801173063,74079000,BBCA.JK
2021-09-30,5974.7236328125,5974.7236328125,5629.04319405692,5633.310853794643,156848000,BBCA.JK
2021-10-01,5769.87646484375,5889.370947843473,5727.199863772421,5889.370947843473,103954500,BBCA.JK
2021-10-04,5940.58203125,5940.58203125,5752.805013020833,5752.805013020833,74719000,BBCA.JK
2021-10-05,5927.77880859375,5927.77880859375,5855.22859999325,5897.905193287662,54986500,BBCA.JK
2021-10-06,6128.35986328125,6128.35986328125,5949.118140260489,5957.6534604043345,174312000,BBCA.JK
2021-10-07,6111.2890625,6124.09204237954,6043.006503142458,6124.09204237954,107263500,BBCA.JK
2021-10-08,6222.24853515625,6230.783855506259,6124.092351131152,6145.430652006174,94643500,BBCA.JK
2021-10-11,6192.37548828125,6222.249112277093,6171.037185427076,6179.572506568746,47201000,BBCA.JK
2021-10-12,6247.85400390625,6247.85400390625,6183.839106325243,6192.374426002711,91067000,BBCA.JK
2021-10-13,6422.828125,7041.638808139534,6316.136627906976,6316.136627906976,210893300,BBCA.JK
2021-10-14,6614.873046875,6742.902847782258,6486.8432459677415,6486.8432459677415,138811900,BBCA.JK
2021-10-15,6529.51953125,6721.564223345588,6358.813138276144,6657.5493259803925,142378200,BBCA.JK
2021-10-18,6422.828125,6550.857921511628,6380.15152616279,6529.519622093023,116644300,BBCA.JK
2021-10-19,6401.4892578125,6422.827555338542,6273.45947265625,6380.150960286458,134601200,BBCA.JK
2021-10-21,6316.13671875,6444.166517103041,6273.460119298987,6401.489917652027,106120100,BBCA.JK
2021-10-22,6422.828125,6444.166424418604,6337.474927325581,6358.813226744186,96730700,BBCA.JK
2021-10-25,6422.828125,6422.828125,6316.136627906976,6316.136627906976,60329800,BBCA.JK
2021-10-26,6422.828125,6486.843023255814,6401.489825581395,6486.843023255814,70103000,BBCA.JK
2021-10-27,6358.8134765625,6465.504977847106,6337.475176305579,6465.504977847106,57067000,BBCA.JK
2021-10-28,6294.798828125,6337.4754303495765,6273.460527012712,6273.460527012712,75271900,BBCA.JK
2021-10-29,6380.15185546875,6380.15185546875,6294.798653388901,6358.813554948788,60639200,BBCA.JK
2021-11-01,6316.13671875,6444.166517103041,6316.13671875,6444.166517103041,38593400,BBCA.JK
2021-11-02,6230.783203125,6337.474696329195,6188.106605843322,6294.798099047517,90535400,BBCA.JK
2021-11-03,6273.4609375,6316.137542517006,6188.1077274659865,6230.784332482993,61621500,BBCA.JK
2021-11-04,6294.798828125,6380.152032574152,6294.798828125,6337.4754303495765,61081400,BBCA.JK
2021-11-05,6358.8134765625,6380.151776819422,6294.798575791737,6380.151776819422,43120400,BBCA.JK
2021-11-08,6465.5048828125,6486.843182755775,6358.8133830961215,6401.489982982673,85441700,BBCA.JK
2021-11-09,6550.8583984375,6550.8583984375,6465.505194549063,6486.843495521172,101785800,BBCA.JK
2021-11-10,6529.51953125,6550.857830371732,6465.504633884804,6550.857830371732,47503900,BBCA.JK
2021-11-11,6550.8583984375,6614.873301353827,6486.843495521172,6572.196699409609,55790000,BBCA.JK
2021-11-12,6422.828125,6614.872819767442,6422.828125,6614.872819767442,52590100,BBCA.JK
2021-11-15,6401.4892578125,6508.180745442708,6401.4892578125,6508.180745442708,67344200,BBCA.JK
2021-11-16,6380.15185546875,6380.15185546875,6252.122052348976,6316.136953908863,98616900,BBCA.JK
2021-11-17,6487.20166015625,6487.20166015625,6358.742221341275,6422.971940748762,61968100,BBCA.JK
2021-11-18,6337.33154296875,6422.971158414274,6337.33154296875,6358.741446830131,78839600,BBCA.JK
2021-11-19,6358.74169921875,6380.151603929925,6315.921889796402,6358.74169921875,68203700,BBCA.JK
2021-11-22,6401.56103515625,6444.380841411476,6337.331325773411,6358.741228901024,66328300,BBCA.JK
2021-11-23,6401.56103515625,6422.970938283863,6337.331325773411,6337.331325773411,43477500,BBCA.JK
2021-11-24,6401.56103515625,6487.200647666701,6358.741228901024,6487.200647666701,35181400,BBCA.JK
2021-11-25,6358.74169921875,6444.381318063447,6358.74169921875,6380.151603929925,40216100,BBCA.JK
2021-11-26,6230.28271484375,6380.152058499785,6208.872808607173,6337.332246026632,113288400,BBCA.JK
2021-11-29,6337.33154296875,6358.741446830131,6144.642408216322,6230.282023661845,87907900,BBCA.JK
2021-11-30,6230.28271484375,6358.7421522632085,6230.28271484375,6273.1025273169025,144923700,BBCA.JK
2021-12-01,6251.69189453125,6380.1513170216185,6230.281990782855,6230.281990782855,76538100,BBCA.JK
2021-12-02,6422.9716796875,6422.9716796875,6251.692434895834,6315.922151692708,66831000,BBCA.JK
2021-12-03,6315.921875,6444.381302966101,6294.511970338983,6444.381302966101,63283700,BBCA.JK
2021-12-06,6294.5126953125,6401.562230947066,6294.5126953125,6380.1523238201535,56944100,BBCA.JK
2021-12-07,6294.5126953125,6401.562230947066,6294.5126953125,6380.1523238201535,51258200,BBCA.JK
2021-12-08,6358.74169921875,6401.561508641099,6337.331794507576,6380.151603929925,74775000,BBCA.JK
2021-12-09,6294.5126953125,6380.1523238201535,6294.5126953125,6337.332509566327,54886400,BBCA.JK
2021-12-10,6315.921875,6315.921875,6230.282256355932,6273.102065677966,91092400,BBCA.JK
2021-12-13,6251.69189453125,6337.331509524829,6251.69189453125,6315.921605776434,59977100,BBCA.JK
2021-12-14,6251.69189453125,6315.921605776434,6230.281990782855,6251.69189453125,49763600,BBCA.JK
2021-12-15,6251.69189453125,6315.921605776434,6230.281990782855,6251.69189453125,52477600,BBCA.JK
2021-12-16,6230.28271484375,6337.332246026632,6230.28271484375,6315.922339790055,95171400,BBCA.JK
2021-12-17,6422.9716796875,6422.9716796875,6251.692434895834,6273.102340494792,107096800,BBCA.JK
2021-12-20,6315.921875,6337.331779661017,6273.102065677966,6294.511970338983,74753000,BBCA.JK
2021-12-21,6315.921875,6337.331779661017,6273.102065677966,6273.102065677966,52386100,BBCA.JK
2021-12-22,6273.1025390625,6358.742164169155,6273.1025390625,6358.742164169155,33232000,BBCA.JK
2021-12-23,6251.69189453125,6294.5117020280395,6251.69189453125,6273.101798279645,37136400,BBCA.JK
2021-12-24,6251.69189453125,6294.5117020280395,6251.69189453125,6251.69189453125,30802100,BBCA.JK
2021-12-27,6294.5126953125,6294.5126953125,6251.692881058674,6251.692881058674,20722100,BBCA.JK
2021-12-28,6294.5126953125,6337.332509566327,6273.102788185587,6315.922602439414,39343800,BBCA.JK
2021-12-29,6251.69189453125,6315.921605776434,6251.69189453125,6294.5117020280395,42079500,BBCA.JK
2021-12-30,6251.69189453125,6294.5117020280395,6251.69189453125,6294.5117020280395,49954700,BBCA.JK
2022-01-03,6273.1025390625,6337.332257892492,6251.692632785836,6273.1025390625,54287400,BBCA.JK
2022-01-04,6337.33154296875,6380.151350691513,6273.101831384608,6273.101831384608,70624000,BBCA.JK
2022-01-05,6380.15234375,6444.382065331376,6315.922622168624,6380.15234375,76164900,BBCA.JK
2022-01-06,6401.56103515625,6444.380841411476,6358.741228901024,6422.970938283863,63657100,BBCA.JK
2022-01-07,6551.4306640625,6594.250472324346,6422.971239276961,6465.791047538807,143433300,BBCA.JK
2022-01-10,6508.61083984375,6551.430648000617,6465.791031686884,6487.200935765317,45351900,BBCA.JK
2022-01-11,6594.2509765625,6594.2509765625,6530.021259258319,6551.43116502638,110334600,BBCA.JK
2022-01-12,6594.2509765625,6594.2509765625,6551.43116502638,6594.2509765625,62606000,BBCA.JK
2022-01-13,6594.2509765625,6637.07078809862,6551.43116502638,6594.2509765625,50025200,BBCA.JK
2022-01-14,6722.71044921875,6722.71044921875,6551.431202104896,6594.2510138833595,65898700,BBCA.JK
2022-01-17,6637.0703125,6765.529737903226,6594.2505040322585,6765.529737903226,63902600,BBCA.JK
2022-01-18,6572.8408203125,6658.480440121131,6465.7912955517095,6658.480440121131,71476300,BBCA.JK
2022-01-19,6572.8408203125,6615.660630216816,6487.201200503868,6551.430915360342,60389700,BBCA.JK
2022-01-20,6658.48095703125,6658.48095703125,6530.021517345759,6615.661143802753,59925500,BBCA.JK
2022-01-21,6808.349609375,6808.349609375,6594.250565055031,6658.480278351021,63370500,BBCA.JK
2022-01-24,6679.8896484375,6722.709453876202,6658.479745718149,6701.2995511568515,40278300,BBCA.JK
2022-01-25,6658.48095703125,6658.48095703125,6530.021517345759,6572.841330574256,106796900,BBCA.JK
2022-01-26,6594.2509765625,6637.07078809862,6551.43116502638,6594.2509765625,53350200,BBCA.JK
2022-01-27,6679.8896484375,6679.8896484375,6530.020329402044,6530.020329402044,71945100,BBCA.JK
2022-01-28,6658.48095703125,6701.300770259747,6594.251237188505,6679.890863645498,70595000,BBCA.JK
2022-01-31,6530.02099609375,6658.480425525103,6530.02099609375,6658.480425525103,68122000,BBCA.JK
2022-02-02,6679.8896484375,6679.8896484375,6572.840134840745,6658.479745718149,65308100,BBCA.JK
2022-02-03,6615.66064453125,6701.300264525182,6594.250739532767,6679.890359526699,35100600,BBCA.JK
2022-02-04,6615.66064453125,6679.890359526699,6594.250739532767,6637.0705495297325,39324700,BBCA.JK
2022-02-07,6679.8896484375,6679.8896484375,6594.250037560097,6658.479745718149,56813200,BBCA.JK
2022-02-08,6615.66064453125,6722.710169523665,6615.66064453125,6637.0705495297325,61883100,BBCA.JK
2022-02-09,6808.349609375,6808.349609375,6679.890182783019,6722.709991647012,108922200,BBCA.JK
